,bch,btc,eth,ltc,xpr
30177,,0.6190479885168951,,0.573932584269663,0.07574674292977435
30178,,0.6136323078713577,0.4930347610988153,0.5649438202247197,0.07193358754369239
30179,0.5092713917014093,0.6142530162548008,0.49147246452284854,0.5680898876404497,0.07203288846520495
30180,0.5158626166368869,0.6179151957171118,0.49615935425074853,0.577977528089888,0.07163568477915483
30181,,0.612910734375606,0.49453196198411664,,0.07306561804893541
30182,,0.6135624781782205,0.492774378336154,,0.07306561804893541
30183,,0.6124607207976096,,,0.07306561804893541
30184,0.5151876116736152,0.6121348488963019,0.4893894024215597,,
30185,0.5092713917014093,0.6055863754509829,0.48515818252831666,0.559550561797753,0.07084127740705437
30186,0.5092713917014093,0.6117546650114436,0.4924488998828278,0.5644943820224722,0.06984826819192891
30187,,0.6129960817783298,0.49257909126415833,,0.06984826819192891
30188,,0.6170306862707058,0.49088660330686107,,0.0696496663489038
30189,,0.6170229274159134,0.49557349303476106,,0.07012631077216391
30190,0.5135993647012109,0.6298715909531749,0.49830751204270296,0.5784269662921351,0.07260883380997774
30191,0.5251538614254516,0.629762966986072,0.5039057414399166,0.5869662921348318,0.07453527168732121
30192,0.5200714711137582,0.6269697792605813,0.5041010285119125,0.5811235955056184,0.07233079122974262
30193,0.5227714909668453,0.6231524227024092,0.4963546413227444,,0.07397918652685098
30194,,0.6289172518136317,,0.5797752808988768,0.07310533841754052
30195,,0.6207161422973968,0.4964197370134096,0.5797752808988768,0.07366142357801075
30196,,0.6216859991465258,0.49075641192553054,0.563595505617978,0.07076183666984426
30197,,0.6229351747682035,,0.5806741573033714,
30198,0.5199126464165176,0.6273809985646119,0.5024085405546153,,0.07243009215125518
30199,0.5191185229303155,0.6270396089537176,,,0.07532967905942167
30200,0.518205280921183,0.624999030143151,0.49993490430933485,,0.07527009850651412
30201,0.5220567798292637,0.624999030143151,0.49973961723733895,,0.07540911979663167
30202,0.5296803652968036,0.6268378787290994,0.5,,0.07380044486812831
30203,0.5225729600952949,0.6233231175078551,0.49993490430933485,,0.07513107721639656
30204,0.5229303156640859,0.6233153586530626,0.5,,0.07395932634254843
30205,0.5236053206273577,0.626651666214066,0.5003254784533264,,0.07509135684779156
30206,0.5279729998014691,0.6279008418357446,0.5003254784533264,,0.07753415951700027
30207,0.5329759777645424,0.6278930829809521,0.5021481577919542,0.5833707865168543,0.07749443914839538
30208,0.5262259281318242,0.6288629398300811,0.5030594974612681,0.5856179775280901,0.07773276136002538
30209,0.5334524518562638,0.6399037902005658,0.5078114828798332,0.5910112359550563,0.07773276136002538
30210,0.5248759182052807,0.6326104666951151,0.5005858612159875,0.5811235955056184,0.07673975214489992
30211,,0.6299879737750702,0.4996094258560084,0.5802247191011238,0.07544884016523679
30212,,0.6350700236645066,0.5017575836479624,,0.07912297426120107
30213,,0.6288706986848736,0.4996094258560084,,0.0794010168414363
30214,0.5247965058566606,0.6290025992163555,,,0.08075150937400688
30215,0.5296406591224934,0.6288862163944593,0.5011066267413098,,0.08083095011121699
30216,0.5296406591224934,0.6339993017030681,0.5011066267413098,0.5869662921348318,0.08100969176993955
30217,0.5460393091125668,0.6390968693020902,0.5070954302825155,0.5932584269662922,0.08228074356530035
30218,0.5402025014889815,0.6319819994568805,0.5012368181226403,0.5874157303370788,0.07769304099142049
30219,0.5296406591224934,0.626543042246964,0.5027340190079417,0.5874157303370788,0.07769304099142049
30220,,0.6267990844551345,0.5050774638718918,0.5883146067415734,0.08100969176993955
30221,,0.629212088295767,0.502994401770603,0.5887640449438205,0.0793215761042263
30222,,,0.4998047129280041,0.5892134831460676,0.07985780108039398
30223,,0.6280870543507779,,,0.08041388624086432
30224,0.5297200714711134,0.6294060596655928,0.5052727509438875,0.5910112359550563,
30225,,0.6367847305737673,0.5031896888425986,0.5932584269662922,0.07908325389259618
30226,0.5326980345443715,0.6358459091438098,0.5031896888425986,0.5910112359550563,0.07920241499841119
30227,,0.6305543701749619,0.5013019138133055,0.5910112359550563,0.07924213536701619
30228,0.5326583283700612,0.6285293090739801,0.4986980861866943,0.5964044943820226,0.07751429933269782
30229,,0.6285370679287734,0.49863299049602916,,
30230,0.5386936668651974,0.626543042246964,,0.5887640449438205,
30231,0.5423863410760374,0.6273809985646119,0.5039057414399166,0.5928089887640451,0.07812996504607561
30232,0.5361921778836607,0.6357993560150517,0.5067048561385237,,
30233,0.5445701806630929,0.6412693486441396,0.5052727509438875,0.5964044943820226,0.08077136955830955
30234,0.5445701806630929,0.636381270124529,0.5068350475198542,0.5964044943820226,0.08112885287575466
30235,0.5446098868374032,0.6353260658726771,0.5083322484051556,,
30236,0.5445701806630929,0.6312138728323697,0.5044916026559043,0.5964044943820226,0.08273752780425792
30237,0.5447290053603331,0.6414012491756216,0.5044916026559043,0.5977528089887643,0.08273752780425792
30238,0.5648203295612466,0.6323078713581873,0.5082671527144902,0.6008988764044947,0.08031458531935176
30239,0.556958507047846,0.6389416922062301,0.5061840906132014,0.603595505617978,0.08204242135367013
30240,0.5569188008735357,0.6372269852969694,0.5075511001171722,0.5977528089887643,0.08204242135367013
30241,0.5569188008735357,0.637327850409279,0.5075511001171722,0.6053932584269668,0.08369081665077849
30242,0.5569188008735357,0.6431469915040537,0.5075511001171722,0.6049438202247197,0.08285668891007314
30243,0.5593805836807622,0.6463669162431627,0.5097643535997918,,0.08369081665077849
30244,0.5593805836807622,0.646064320906234,0.5063142819945321,0.6062921348314609,0.08327375278042581
30245,0.5569188008735357,0.6399658610389105,0.5071605259731806,0.6049438202247197,0.08305529075309825
30246,0.5513599364701209,0.6400589672964268,0.5080067699518291,0.6049438202247197,0.08299571020019059
30247,0.5535834822314867,0.6472048725608097,0.5080067699518291,0.6049438202247197,
30248,,0.6451565348954489,0.5115870329384196,,0.08359151572926593
30249,,0.6389494510610234,0.5063142819945321,0.5802247191011238,
30250,,0.6331768630950068,0.5030594974612681,0.5937078651685397,0.08051318716237688
30251,,0.6331846219498001,0.5051425595625569,0.5901123595505617,0.07904353352399107
30252,,0.630492299336618,,0.5883146067415734,0.08208214172227524
30253,,0.6304224696434808,0.5041010285119125,0.5896629213483147,
30254,,0.6339139543003451,0.5041010285119125,0.5896629213483147,0.0801755640292342
30255,0.5445701806630929,0.6400900027155991,0.5048821767998959,,
30256,,0.6360476393684289,0.5048821767998959,,0.07852716873212584
30257,0.5403216200119119,0.640260697521045,0.5024085405546153,,0.07912297426120107
30258,,0.6407882996469718,,,0.07844772799491573
30259,,0.6476238507196337,0.5058586121598752,,
30260,0.5415128052412148,0.6548473445319463,0.5106105975784403,,0.07842786781061328
30261,,0.6513481010202886,0.5070954302825155,,0.08085081029551944
30262,,0.6575707025643016,0.5142559562556959,,0.08106927232284722
30263,,0.6578345036272646,0.5111313631037626,,0.08379011757229105
30264,,0.6606742444815144,0.5119776070824111,,0.08178423895773745
30265,,0.6598983590022112,0.5123030855357376,0.5991011235955059,
30266,,0.6605423439500324,0.5137351907303735,0.6134831460674159,0.08220130282809013
30267,0.5491363907087552,0.6627691352756333,0.5147116260903528,0.6022471910112364,0.0838099777565936
30268,,0.6631493191604916,0.514776721781018,0.6058426966292139,0.08382983794089605
30269,0.5496922771490966,0.6648407495053723,0.514776721781018,0.6049438202247197,0.08382983794089605
30270,,0.6647709198122351,0.5132795208957166,0.6062921348314609,0.08359151572926593
30271,,0.65030065562323,0.4998698086186695,0.5928089887640451,0.08059262789958688
30272,,0.6419909221398923,,,0.07936129647283119
30273,,0.651511036970942,,0.599550561797753,0.07703765490943748
30274,0.5490966845344449,0.6507196337820531,,,0.07791150301874805
30275,,0.6547232028552585,0.5061840906132014,0.599550561797753,0.07816968541468061
30276,,0.6541180121814021,,,0.0788647918652684
30277,0.5368274766726226,0.6371649144586256,0.5048170811092307,0.599550561797753,0.07739513822688271
30278,,0.6287931101369431,0.5038406457492515,0.5941573033707868,0.07493247537337155
30279,0.5390113162596781,0.6233075997982693,0.4956385887254262,0.5842696629213489,0.07473387353034633
30280,0.5357157037919393,0.6287465570081858,0.49759145944538474,0.5865168539325847,0.07463457260883377
30281,0.5351201111772881,0.621445474647941,0.49290456971748475,0.5775280898876409,0.07554814108674934
30282,0.5360333531864205,0.6277068704659188,0.49830751204270296,0.5865168539325847,0.07564744200826179
30283,0.5336112765535039,0.624999030143151,,0.5707865168539326,
30284,,0.6355821080808468,0.5014321051946362,0.5829213483146072,0.07675961232920236
30285,,0.6329440974512162,,,0.07729583730537015
30286,,0.6284362028164638,,,0.07656101048617725
30287,,0.6333010047716954,,0.5838202247191018,
30288,,0.6342863793304101,,0.5860674157303376,
30289,,0.6325096015828056,,0.5811235955056184,
30290,,0.6342165496372729,,,
30291,,0.633976025138689,,0.5806741573033714,
30292,0.5334921580305736,0.6304147107886875,0.4988933732586902,0.5721348314606742,0.0756077216396569
30293,,0.6249912712883576,0.4940111964587943,,0.07306561804893541
30294,0.5360333531864205,0.6202661287194005,0.4911469860695221,,0.07340324118207808
30295,,0.6247429879349804,0.4893894024215597,,0.0727478551000953
30296,,0.6238662373433685,0.4944668662934515,,0.0727478551000953
30297,0.5285288862418105,0.6238662373433685,0.49108189037885697,,0.07276771528439785
30298,0.5285288862418105,0.6238662373433685,0.4911469860695221,,0.07409834763266598
30299,,,0.49596406717875285,,0.07072211630123915
30300,,0.6256274973813865,0.49505272750943896,0.5725842696629218,0.07072211630123915
30301,,0.6218799705163516,,,0.0728670162059104
30302,,0.6247197113706013,0.492774378336154,,0.07211232920241495
30303,,0.6256274973813865,,,0.0721321893867175
30304,0.5330950962874728,0.6287931101369431,,0.5802247191011238,
30305,0.5330950962874728,0.6326647786786666,0.4975263637547196,,0.07248967270416262
30306,,0.6326647786786666,,0.5887640449438205,0.07298617731172541
30307,0.5303950764343857,0.6326647786786666,0.49811222497070706,,0.07119876072449949
30308,,0.6326647786786666,,0.5829213483146072,0.07306561804893541
30309,,0.6311905962679907,0.49362062231480275,,0.07125834127740704
30310,,0.6225317143189661,,,0.07107959961868437
30311,0.5347230494341868,,,,0.07090085795996182
30312,,0.6249292004500138,,0.5928089887640451,0.06949078487448368
30313,,0.6256585328005579,0.49166775159484444,0.5838202247191018,0.06939148395297112
30314,,0.6229662101873759,0.4912120817601875,,0.06968938671750868
30315,,0.6198549094153707,,0.5932584269662922,
30316,,0.6149978663149316,0.4910167946881918,0.5815730337078655,0.06808071178900543
30317,0.5258685725630332,0.6102416883268029,0.48496289545632076,0.5721348314606742,0.06714728312678742
30318,0.5282112368473297,0.603933739380067,0.4742872021872151,0.5698876404494384,0.06512154432793138
30319,0.5241612070676991,0.6071381464095893,0.465824762400729,0.5662921348314609,0.06410867492850336
30320,0.5247170935080405,0.6108546378554518,0.4780627522458014,0.5824719101123601,0.06510168414362894
30321,,0.5965938627458582,0.47155318317927364,,0.06806085160470288
30322,,0.6050665321798503,0.4716182788699388,0.5712359550561801,0.06377105179536058
30323,0.5229700218383961,0.6077821313574114,0.47298528837390963,,0.06313552589768023
30324,,0.5807580401132793,0.4674521546673611,0.5658426966292138,0.06154671115347954
30325,0.5259479849116537,0.6016526360709156,0.472334331467257,0.5716853932584272,0.06085160470289164
30326,0.527893587452849,0.5945222485161183,0.4660200494727249,,0.060772163965681636
30327,,0.6020483376653596,0.4671266762140347,0.5689887640449438,0.06053384175405141
30328,,0.5954998642200406,0.4680380158833486,,0.06081188433428664
30329,0.519555290847727,0.5916204368235247,0.4654992839474026,,0.06087146488719419
30330,,0.6011017573806106,0.4677776331206873,0.573932584269663,0.0595606927232285
30331,,0.6052605035496761,0.4731805754459055,0.573932584269663,0.061427550047664425
30332,0.5359539408378005,0.6080071381464096,0.47259471422991806,0.5847191011235959,0.06373133142675558
30333,0.5329362715902322,0.6126857275866078,0.474482489259211,0.5757303370786517,0.06317524626628535
30334,0.5334921580305736,0.5981533925592579,0.4708371305819554,0.5784269662921351,0.062778042580235
30335,0.5222950168751239,0.6028940528378008,0.4735711495898971,0.5712359550561801,0.06391007308547825
30336,0.5370657137184833,0.605190673856538,0.4719437573232652,0.5793258426966297,0.06597553225293928
30337,,0.605190673856538,0.4757193073818513,,0.06537972672386394
30338,,,0.47604478583517773,,
30339,,0.6189160879854132,0.4806014841817472,0.5892134831460676,0.06534000635525894
30340,0.5361524717093509,0.6155952981339947,0.4798854315844292,0.5910112359550563,0.06688910073085486
30341,0.5347230494341868,0.6162315242270244,0.4850930868376515,0.5892134831460676,0.06790197013028276
30342,,0.6167125732241923,0.4845072256216638,0.5892134831460676,0.06790197013028276
30343,,0.6117701827210302,0.48301002473636245,0.5892134831460676,
30344,,0.6098149513131856,0.47903918760578046,0.5874157303370788,0.06786224976167787
30345,,0.6090778601078481,0.4757193073818513,0.5874157303370788,0.07004687003495391
30346,,0.6090778601078481,0.4798854315844292,,0.06740546552272009
30347,,0.6099546106994609,0.4776721781018096,0.5892134831460676,0.06867651731808067
30348,,0.6103580711486982,0.4780627522458014,0.5865168539325847,0.06881553860819822
30349,,0.6103115180199401,0.47708631688582215,0.5910112359550563,0.06414839529710836
30350,,0.609822710167979,0.47383153235255815,,0.06428741658722592
30351,0.5247170935080405,0.6116072467703768,0.4741570108058848,,0.06371147124245313
30352,0.5232876712328765,0.6049811847771265,0.47350605389923195,,0.06506196377502382
30353,0.5232876712328765,0.6016060829421574,0.4751985418565292,,
30354,,0.6048415253908521,0.47676083843249595,,0.06321496663489035
30355,,0.6098071924583923,0.4821637807577137,0.5937078651685397,0.0671075627581823
30356,,0.6141211157233188,0.481708110923057,0.5937078651685397,0.06937162376866857
30357,,0.6148582069286572,0.48190339799505266,0.5896629213483147,
30358,,0.6106529076308336,0.48190339799505266,,0.06937162376866857
30359,,0.6156728866819252,0.4805363884910818,,0.06933190340006357
30360,,0.6108856732746242,0.4805363884910818,,0.07052351445821414
30361,0.5229303156640859,0.6107692904527289,0.4782580393177971,,0.06587623133142684
30362,,0.6101718586336649,0.479169378987111,,0.06651175722910707
30363,,0.6108856732746242,0.479169378987111,,
30364,0.5234067897558068,0.611964154090856,0.4787788048431194,,0.06750476644423264
30365,,0.6147806183807267,0.4787788048431194,,0.06893469971401334
30366,,0.6110563680800709,0.4787788048431194,,
30367,,0.6148659657834505,0.4787788048431194,,
30368,,0.6108934321294175,0.47793256086447067,,0.06984826819192891
30369,,0.6156728866819252,0.4787788048431194,,0.07145694312043216
30370,,0.6156728866819252,0.4787788048431194,,0.07145694312043216
30371,,0.6182177910540396,0.4787788048431194,0.5896629213483147,
30372,0.5228906094897756,0.6222446366916241,0.48515818252831666,,0.07181442643787728
30373,,0.6222446366916241,0.48502799114698614,0.599550561797753,
30374,0.5263450466547546,0.6191023005004457,0.48118734539773467,0.599550561797753,0.07239037178265006
