,Time,bch,btc,eth,ltc,xpr
29198,2018-09-05 03:20:00,625.01,,284.51,,
29199,2018-09-05 03:21:00,,7360.5,284.48,,
29200,2018-09-05 03:22:00,625.92,7360.5,284.46,,
29201,2018-09-05 03:23:00,625.77,7360.04,284.46,,
29202,2018-09-05 03:24:00,625.7,7359.25,284.46,,
29203,2018-09-05 03:25:00,625.7,7360.0,284.46,67.66,
29204,2018-09-05 03:26:00,625.59,7359.99,284.46,,
29205,2018-09-05 03:27:00,625.59,7359.02,284.25,,
29206,2018-09-05 03:28:00,,,284.17,,
29207,2018-09-05 03:29:00,,,284.16,67.55,0.33136
29208,2018-09-05 03:30:00,,7362.15,284.16,67.56,
29209,2018-09-05 03:31:00,,,284.16,,
29210,2018-09-05 03:32:00,,7363.15,284.14,,
29211,2018-09-05 03:33:00,,7361.58,284.16,,
29212,2018-09-05 03:34:00,,,284.25,,
29213,2018-09-05 03:35:00,,7363.8,284.33,,
29214,2018-09-05 03:36:00,,7359.39,284.17,,0.33164
29215,2018-09-05 03:37:00,,7363.16,284.17,67.59,
29216,2018-09-05 03:38:00,,7364.51,284.31,,
29217,2018-09-05 03:39:00,626.23,7365.43,284.45,67.59,
29218,2018-09-05 03:40:00,,7365.43,284.83,,
29219,2018-09-05 03:41:00,,7361.62,284.66,,
29220,2018-09-05 03:42:00,,7360.39,,67.61,
29221,2018-09-05 03:43:00,,7364.93,284.67,,
29222,2018-09-05 03:44:00,,7364.72,284.67,,
29223,2018-09-05 03:45:00,,,284.65,,0.33164
29224,2018-09-05 03:46:00,,,,67.67,
29225,2018-09-05 03:47:00,,7360.08,284.66,,
29226,2018-09-05 03:48:00,,7363.6,,,
29227,2018-09-05 03:50:00,,7359.79,284.24,,
29228,2018-09-05 03:51:00,,7368.23,284.02,,
29229,2018-09-05 03:52:00,,7369.08,283.76,,
29230,2018-09-05 03:53:00,,7366.2,284.0,,
29231,2018-09-05 03:54:00,,,284.07,67.69,
29232,2018-09-05 03:55:00,,,284.28,67.58,
29233,2018-09-05 03:56:00,,7368.96,284.57,,
29234,2018-09-05 03:57:00,627.7,7370.48,284.71,,
29235,2018-09-05 03:58:00,,7366.53,,,
29236,2018-09-05 03:59:00,,7368.99,284.66,,
29237,2018-09-05 04:00:00,,7368.31,284.51,,
29238,2018-09-05 04:01:00,,7365.39,284.6,,0.33129000000000003
29239,2018-09-05 04:02:00,628.05,,284.62,67.61,
29240,2018-09-05 04:03:00,628.47,7370.15,284.63,,
29241,2018-09-05 04:04:00,628.43,7370.48,284.61,67.61,
29242,2018-09-05 04:05:00,628.21,7367.83,,,0.33164
29243,2018-09-05 04:06:00,,,284.58,,
29244,2018-09-05 04:07:00,628.2,7367.83,,67.71,
29245,2018-09-05 04:08:00,628.21,,284.64,,
29246,2018-09-05 04:09:00,628.51,,,67.58,
29247,2018-09-05 04:10:00,628.51,7363.92,,,
29248,2018-09-05 04:11:00,629.91,7366.25,284.7,,
29249,2018-09-05 04:12:00,629.11,,284.84,,
29250,2018-09-05 04:13:00,629.14,7368.09,284.76,,
29251,2018-09-05 04:14:00,629.29,7367.22,,,
29252,2018-09-05 04:15:00,,7367.13,,,
29253,2018-09-05 04:16:00,,7364.73,284.53,,0.3315
29254,2018-09-05 04:17:00,629.9,7368.08,,,0.3315
29255,2018-09-05 04:19:00,,7358.51,284.64,67.66,
29256,2018-09-05 04:21:00,,7356.9,284.35,,
29257,2018-09-05 04:22:00,,7356.91,,,
29258,2018-09-05 04:23:00,,7354.96,284.0,,0.33099
29259,2018-09-05 04:24:00,,7350.79,284.05,,
29260,2018-09-05 04:25:00,,7354.65,284.05,,0.33074000000000003
29261,2018-09-05 04:26:00,,7357.4,284.05,,0.33012
29262,2018-09-05 04:27:00,627.64,7357.95,284.02,,0.33094
29263,2018-09-05 04:28:00,,7358.94,284.06,67.66,
29264,2018-09-05 04:29:00,,7360.6,283.95,,
29265,2018-09-05 04:30:00,627.01,7353.51,283.95,,
29266,2018-09-05 04:31:00,625.81,7358.58,283.74,,
29267,2018-09-05 04:32:00,,7358.58,283.57,,
29268,2018-09-05 04:33:00,,7356.57,283.06,,
29269,2018-09-05 04:34:00,,7356.53,283.68,,0.3308
29270,2018-09-05 04:35:00,,7356.51,283.59,,0.33049
29271,2018-09-05 04:36:00,,7353.51,283.62,67.66,
29272,2018-09-05 04:37:00,,7354.04,283.46,67.69,
29273,2018-09-05 04:38:00,,7354.04,283.46,,0.33
29274,2018-09-05 04:39:00,626.67,7354.04,283.47,,
29275,2018-09-05 04:40:00,626.55,7354.05,283.62,67.51,
29276,2018-09-05 04:41:00,626.31,7354.03,283.46,67.4,
29277,2018-09-05 04:42:00,,7354.03,283.57,67.39,0.33043
29278,2018-09-05 04:43:00,,,283.49,67.38,
29279,2018-09-05 04:44:00,626.73,7353.03,283.49,,0.33048
29280,2018-09-05 04:45:00,,,283.38,67.42,0.33048
29281,2018-09-05 04:46:00,,7353.03,283.42,,
29282,2018-09-05 04:47:00,,,283.44,,0.33049
29283,2018-09-05 04:48:00,,7350.36,283.08,,0.33061
29284,2018-09-05 04:49:00,,7357.31,283.51,67.47,
29285,2018-09-05 04:50:00,,7356.0,283.49,,
29286,2018-09-05 04:51:00,,,283.49,,0.3307
29287,2018-09-05 04:52:00,,7356.0,283.7,,
29288,2018-09-05 04:53:00,,7353.0,283.7,,
29289,2018-09-05 04:54:00,,,283.68,,
29290,2018-09-05 04:55:00,,,283.68,,0.33062
29291,2018-09-05 04:56:00,,7355.61,283.86,,
29292,2018-09-05 04:57:00,628.4,7356.0,284.02,,
29293,2018-09-05 04:59:00,,,283.98,,0.33043
29294,2018-09-05 05:00:00,,7355.99,284.09,67.36,0.33035
29295,2018-09-05 05:01:00,,7355.99,,67.45,
29296,2018-09-05 05:02:00,,7352.99,,67.44,0.33035
29297,2018-09-05 05:03:00,,7356.0,283.98,,
29298,2018-09-05 05:04:00,,7356.0,,,
29299,2018-09-05 05:05:00,,7363.3,283.96,,
29300,2018-09-05 05:06:00,,7365.73,284.08,,0.33035
29301,2018-09-05 05:07:00,,7360.0,284.11,,
29302,2018-09-05 05:08:00,628.02,7360.0,284.18,,0.33035
29303,2018-09-05 05:09:00,,7361.05,,,
29304,2018-09-05 05:10:00,,7364.66,284.09,67.36,
29305,2018-09-05 05:11:00,629.91,7364.67,,,
29306,2018-09-05 05:12:00,,7365.9,284.32,,
29307,2018-09-05 05:13:00,,7365.91,284.33,67.53,
29308,2018-09-05 05:14:00,,7367.26,284.72,67.55,
29309,2018-09-05 05:15:00,,7362.11,,67.43,
29310,2018-09-05 05:16:00,,7365.7,284.75,,
29311,2018-09-05 05:17:00,,7367.24,,,
29312,2018-09-05 05:18:00,,7367.02,,,
29313,2018-09-05 05:20:00,,7367.01,,,
29314,2018-09-05 05:21:00,,,284.17,67.43,0.33019
29315,2018-09-05 05:23:00,,7364.56,,,0.33003000000000005
29316,2018-09-05 05:24:00,,7367.96,283.79,,0.33003000000000005
29317,2018-09-05 05:25:00,,,283.83,67.5,
29318,2018-09-05 05:26:00,626.78,7361.71,,,
29319,2018-09-05 05:27:00,628.96,7364.86,284.04,,0.33035
29320,2018-09-05 05:28:00,,7364.86,284.25,,0.33035
29321,2018-09-05 05:29:00,,7364.87,284.39,,
29322,2018-09-05 05:30:00,,7364.87,284.46,,
29323,2018-09-05 05:31:00,,7369.06,284.0,,
29324,2018-09-05 05:32:00,,7369.42,,,
29325,2018-09-05 05:34:00,,,284.44,,
29326,2018-09-05 05:36:00,628.42,,,,
29327,2018-09-05 05:37:00,,7361.12,,,0.33027
29328,2018-09-05 05:38:00,,7365.6,284.6,,
29329,2018-09-05 05:39:00,628.07,,,67.55,0.33029000000000003
29330,2018-09-05 05:40:00,628.07,7365.93,284.18,67.54,
29331,2018-09-05 05:41:00,,7369.54,,67.54,
29332,2018-09-05 05:42:00,,,284.62,,0.33027
29333,2018-09-05 05:43:00,,7369.55,,,
29334,2018-09-05 05:44:00,,7369.55,284.92,,
29335,2018-09-05 05:45:00,,7369.56,284.82,,0.33002
29336,2018-09-05 05:46:00,,7369.56,,67.67,0.33035
29337,2018-09-05 05:47:00,628.07,7369.56,284.89,67.6,0.33035
29338,2018-09-05 05:48:00,,7369.56,284.75,,
29339,2018-09-05 05:49:00,,7371.4,,67.71,
29340,2018-09-05 05:50:00,,7372.25,,,0.33034
29341,2018-09-05 05:51:00,628.07,7373.08,284.83,67.7,
29342,2018-09-05 05:52:00,627.8,7370.66,,67.69,
29343,2018-09-05 05:53:00,,,284.98,67.82,
29344,2018-09-05 05:54:00,,,284.88,67.87,
29345,2018-09-05 05:55:00,,7371.75,,67.95,
29346,2018-09-05 05:56:00,,,285.03,67.95,
29347,2018-09-05 05:57:00,627.53,7371.0,,67.95,0.33034
29348,2018-09-05 05:58:00,,7366.6,,68.05,0.33034
29349,2018-09-05 05:59:00,626.54,7374.88,285.03,,
29350,2018-09-05 06:00:00,,7372.69,285.16,,0.33035
29351,2018-09-05 06:01:00,,7373.43,285.17,,
29352,2018-09-05 06:02:00,,7372.86,,,
29353,2018-09-05 06:03:00,,7372.86,,,
29354,2018-09-05 06:04:00,,7371.84,285.04,,
29355,2018-09-05 06:06:00,,7371.84,,,
29356,2018-09-05 06:07:00,,7373.43,284.41,67.96,
29357,2018-09-05 06:08:00,,,,,0.33027
29358,2018-09-05 06:09:00,,7370.9,,,0.33
29359,2018-09-05 06:10:00,,,284.71,,
29360,2018-09-05 06:11:00,627.32,,,,0.33035
29361,2018-09-05 06:12:00,,,284.61,,0.33
29362,2018-09-05 06:13:00,,7364.13,284.41,67.84,
29363,2018-09-05 06:15:00,,7365.48,,,
29364,2018-09-05 06:16:00,,7367.59,284.41,,
29365,2018-09-05 06:17:00,,7364.34,284.41,67.92,
29366,2018-09-05 06:18:00,,7361.71,,,
29367,2018-09-05 06:19:00,,7359.37,284.22,,0.32949
29368,2018-09-05 06:20:00,,7358.3,,67.77,
29369,2018-09-05 06:21:00,627.32,7371.02,,,0.32949
29370,2018-09-05 06:22:00,,7368.58,283.88,,0.32959
29371,2018-09-05 06:23:00,,,284.32,,
29372,2018-09-05 06:24:00,,7363.17,,67.93,0.32959
29373,2018-09-05 06:25:00,627.0,7362.0,284.09,,0.32938
29374,2018-09-05 06:26:00,,7361.82,284.13,,
29375,2018-09-05 06:27:00,627.31,7364.28,,,
29376,2018-09-05 06:28:00,,7364.27,,,0.32943
29377,2018-09-05 06:29:00,,7363.21,,,
29378,2018-09-05 06:30:00,,7365.0,284.07,,
29379,2018-09-05 06:31:00,,7362.09,,,0.32943
29380,2018-09-05 06:32:00,,7360.39,284.01,,
29381,2018-09-05 06:33:00,,7357.61,284.01,,
29382,2018-09-05 06:34:00,,7359.62,,,
29383,2018-09-05 06:35:00,,7360.05,,,
29384,2018-09-05 06:36:00,,7360.05,284.01,,
29385,2018-09-05 06:37:00,,7357.26,,,0.32982
29386,2018-09-05 06:38:00,,7356.49,,,
29387,2018-09-05 06:39:00,,7360.0,283.8,,
29388,2018-09-05 06:40:00,,7359.3,,67.97,
29389,2018-09-05 06:41:00,628.76,7356.52,,,
29390,2018-09-05 06:42:00,627.09,7360.12,284.51,,
29391,2018-09-05 06:43:00,,7360.56,284.51,,0.32978
29392,2018-09-05 06:44:00,629.5,7365.65,284.87,,0.33063000000000003
29393,2018-09-05 06:45:00,,7368.1,285.04,,
29394,2018-09-05 06:46:00,,7375.19,284.6,68.03,
29395,2018-09-05 06:47:00,,7375.2,284.99,68.09,
29396,2018-09-05 06:48:00,629.21,7375.19,,,
29397,2018-09-05 06:49:00,629.3,7376.37,285.12,,0.33041
29398,2018-09-05 06:50:00,629.5,7376.37,,,0.32992
29399,2018-09-05 06:51:00,,7376.37,,,0.33041
29400,2018-09-05 06:52:00,629.78,7369.81,,68.06,0.33096
29401,2018-09-05 06:53:00,629.29,7370.85,,68.06,
29402,2018-09-05 06:54:00,,7370.83,284.16,,0.33092
29403,2018-09-05 06:55:00,629.91,7371.45,284.48,68.06,0.3303
29404,2018-09-05 06:56:00,,7370.49,284.74,,
29405,2018-09-05 06:57:00,629.77,7370.49,284.68,,
29406,2018-09-05 06:58:00,,7370.48,,,
29407,2018-09-05 06:59:00,,7370.48,284.37,,
29408,2018-09-05 07:00:00,,7375.29,284.37,68.11,
29409,2018-09-05 07:01:00,629.76,7375.29,,,
29410,2018-09-05 07:02:00,,7373.0,,,0.32977
29411,2018-09-05 07:03:00,,7378.0,284.28,,
29412,2018-09-05 07:04:00,,7374.0,284.28,,0.3298
29413,2018-09-05 07:05:00,,7369.43,284.58,,0.3296
29414,2018-09-05 07:06:00,,,,68.06,
29415,2018-09-05 07:07:00,,7367.5,,,0.3296
29416,2018-09-05 07:08:00,,7364.68,284.39,67.91,
29417,2018-09-05 07:09:00,,7359.93,,68.01,0.32959
29418,2018-09-05 07:10:00,,7362.16,284.17,,
29419,2018-09-05 07:11:00,629.77,7363.68,,,0.32931
29420,2018-09-05 07:12:00,,7361.82,,,
29421,2018-09-05 07:13:00,,7359.99,,,0.32931
29422,2018-09-05 07:14:00,,7356.78,,,0.32892
29423,2018-09-05 07:15:00,,7359.93,,,
29424,2018-09-05 07:16:00,,7364.51,284.03,,
29425,2018-09-05 07:17:00,,7364.83,284.24,,0.32896
29426,2018-09-05 07:18:00,,7364.06,284.23,,0.32884
29427,2018-09-05 07:19:00,,7364.06,,,
29428,2018-09-05 07:20:00,628.6,7364.06,,,
29429,2018-09-05 07:21:00,,7364.06,283.89,,0.3288
29430,2018-09-05 07:22:00,,,,,0.3288
29431,2018-09-05 07:23:00,628.43,7364.44,283.97,67.92,0.32931
29432,2018-09-05 07:24:00,,7366.08,,,0.32931
29433,2018-09-05 07:25:00,,7364.11,283.98,,
29434,2018-09-05 07:26:00,,7366.78,283.64,,0.32901
29435,2018-09-05 07:27:00,629.55,7366.76,,,0.3289
29436,2018-09-05 07:28:00,,7365.08,,,
29437,2018-09-05 07:29:00,,7364.07,284.18,,
29438,2018-09-05 07:30:00,,7365.33,283.49,,0.32887
29439,2018-09-05 07:31:00,,7365.33,284.07,,
29440,2018-09-05 07:32:00,,,284.15,,
29441,2018-09-05 07:33:00,,7364.77,284.14,,
29442,2018-09-05 07:34:00,,7364.19,283.85,,
29443,2018-09-05 07:35:00,,7364.16,283.77,68.03,0.32891
29444,2018-09-05 07:36:00,,7365.0,283.29,,0.32895
29445,2018-09-05 07:37:00,,7364.8,283.77,67.98,
29446,2018-09-05 07:38:00,,7360.16,283.84,,
29447,2018-09-05 07:39:00,,7361.65,,,0.32909
29448,2018-09-05 07:40:00,,7360.16,283.91,,
29449,2018-09-05 07:41:00,627.03,7362.0,283.87,,0.32894
29450,2018-09-05 07:42:00,,7358.97,284.0,,
29451,2018-09-05 07:43:00,627.16,7366.22,,,
29452,2018-09-05 07:44:00,627.11,7357.68,283.43,,0.32939
29453,2018-09-05 07:45:00,,7365.0,,,0.32924000000000003
29454,2018-09-05 07:46:00,,7360.87,283.56,67.92,
29455,2018-09-05 07:47:00,,7360.55,283.78,,
29456,2018-09-05 07:48:00,,7360.53,283.82,,
29457,2018-09-05 07:49:00,,7361.23,,67.81,
29458,2018-09-05 07:50:00,,7362.53,283.78,,
29459,2018-09-05 07:51:00,,7366.65,283.78,,
29460,2018-09-05 07:52:00,,7368.81,283.75,,
29461,2018-09-05 07:53:00,,7361.95,,,
29462,2018-09-05 07:54:00,,7361.46,283.86,,0.3289
29463,2018-09-05 07:55:00,,7360.73,283.14,,
29464,2018-09-05 07:56:00,,7364.99,283.69,,
29465,2018-09-05 07:57:00,627.7,,283.34,,
29466,2018-09-05 07:58:00,,7365.13,283.69,,0.32924000000000003
29467,2018-09-05 07:59:00,,7372.43,283.77,,
29468,2018-09-05 08:00:00,,7366.94,283.06,,
29469,2018-09-05 08:01:00,626.0,7366.45,283.63,,
29470,2018-09-05 08:02:00,626.0,7367.99,,,0.3289
29471,2018-09-05 08:03:00,626.0,7367.02,283.67,,0.3289
29472,2018-09-05 08:04:00,626.0,7371.22,283.23,67.72,0.3289
29473,2018-09-05 08:05:00,626.0,7369.92,283.23,67.85,0.3285
29474,2018-09-05 08:06:00,626.0,7372.04,283.71,,0.32811
29475,2018-09-05 08:07:00,625.51,7370.76,283.72,,0.32812
29476,2018-09-05 08:08:00,625.61,7373.97,283.71,,0.32812
29477,2018-09-05 08:09:00,625.22,7369.84,283.72,,0.32812
29478,2018-09-05 08:10:00,625.03,7376.44,283.6,,0.328
29479,2018-09-05 08:11:00,625.63,,283.44,,
29480,2018-09-05 08:12:00,625.1,7375.34,283.7,,
29481,2018-09-05 08:13:00,625.03,7373.01,283.44,,0.32831
29482,2018-09-05 08:14:00,626.25,7379.2,283.9,,0.32852
29483,2018-09-05 08:15:00,626.68,7383.59,284.27,,0.32959
29484,2018-09-05 08:16:00,,7383.63,283.99,,0.32915
29485,2018-09-05 08:17:00,,7377.21,284.71,,
29486,2018-09-05 08:18:00,,7380.92,,67.92,
29487,2018-09-05 08:19:00,,7383.57,284.64,67.98,0.32959
29488,2018-09-05 08:20:00,,7375.68,284.26,,
29489,2018-09-05 08:21:00,628.48,7373.88,284.26,,
29490,2018-09-05 08:22:00,626.35,7375.98,,,
29491,2018-09-05 08:23:00,,7375.96,,,0.32959
29492,2018-09-05 08:24:00,627.0,7375.71,,,0.32946
29493,2018-09-05 08:25:00,,7375.99,,,0.32946
29494,2018-09-05 08:26:00,,7372.55,284.0,,
29495,2018-09-05 08:27:00,627.77,7372.9,,,
29496,2018-09-05 08:28:00,,7375.99,283.73,,
29497,2018-09-05 08:29:00,,7375.8,283.73,,
29498,2018-09-05 08:30:00,625.52,7375.8,283.56,,
29499,2018-09-05 08:31:00,,7375.58,283.04,,
29500,2018-09-05 08:32:00,,7375.3,283.56,67.8,
29501,2018-09-05 08:33:00,,7375.0,,,0.32918000000000003
29502,2018-09-05 08:34:00,,,283.56,67.64,
29503,2018-09-05 08:35:00,,7375.73,283.56,67.66,0.32916
29504,2018-09-05 08:36:00,,7375.72,,67.64,
29505,2018-09-05 08:37:00,,7374.96,283.56,67.62,
29506,2018-09-05 08:38:00,,7374.95,283.56,67.64,
29507,2018-09-05 08:39:00,,7373.52,,67.64,
29508,2018-09-05 08:40:00,,7370.64,283.56,,
29509,2018-09-05 08:41:00,,7375.62,283.56,67.7,
29510,2018-09-05 08:42:00,,7375.99,,,0.32916
29511,2018-09-05 08:43:00,625.32,7373.01,283.2,,
29512,2018-09-05 08:44:00,,7375.78,283.2,67.75,
29513,2018-09-05 08:45:00,625.33,7369.49,283.47,,0.32931
29514,2018-09-05 08:46:00,627.19,7367.77,283.01,,0.32881
29515,2018-09-05 08:47:00,,7371.07,,,0.32873
29516,2018-09-05 08:48:00,,7368.54,,,0.32886
29517,2018-09-05 08:49:00,,7368.53,,,
29518,2018-09-05 08:50:00,,7371.42,283.43,,
29519,2018-09-05 08:51:00,,7371.43,283.43,,
29520,2018-09-05 08:52:00,,7369.0,283.19,67.8,
29521,2018-09-05 08:53:00,,7371.42,283.19,,0.3288
29522,2018-09-05 08:54:00,,7374.42,283.33,,0.32884
29523,2018-09-05 08:55:00,,7383.24,,,0.32949
29524,2018-09-05 08:56:00,,7383.24,283.5,67.77,
29525,2018-09-05 08:57:00,627.72,7378.0,,,
29526,2018-09-05 08:58:00,,7378.0,,,
29527,2018-09-05 08:59:00,,7377.0,283.68,,
29528,2018-09-05 09:00:00,,7376.0,,67.7,0.32961
29529,2018-09-05 09:01:00,,7375.0,,,
29530,2018-09-05 09:02:00,,7374.0,,,0.32961
29531,2018-09-05 09:03:00,,7377.96,283.65,67.74,
29532,2018-09-05 09:04:00,,7378.0,283.86,,
29533,2018-09-05 09:05:00,,7378.0,283.72,,
29534,2018-09-05 09:06:00,,7380.09,,67.6,
29535,2018-09-05 09:07:00,,7380.09,283.72,67.58,
29536,2018-09-05 09:08:00,,7378.0,,,
29537,2018-09-05 09:09:00,,7377.2,,67.72,0.32932
29538,2018-09-05 09:10:00,,7377.2,,,
29539,2018-09-05 09:11:00,627.56,,,,
29540,2018-09-05 09:12:00,,7377.2,283.72,,0.3293
29541,2018-09-05 09:13:00,,7377.19,,,
29542,2018-09-05 09:14:00,,7375.35,283.72,,
29543,2018-09-05 09:15:00,,7375.34,283.72,,0.32908000000000004
29544,2018-09-05 09:16:00,,7375.33,283.43,,
29545,2018-09-05 09:17:00,,7371.74,283.79,67.6,
29546,2018-09-05 09:18:00,,7369.0,283.43,,0.32888
29547,2018-09-05 09:19:00,,7375.22,283.12,,
29548,2018-09-05 09:20:00,625.5,7376.45,283.15,,
29549,2018-09-05 09:21:00,,7376.45,,,
29550,2018-09-05 09:22:00,,7376.45,283.75,,
29551,2018-09-05 09:23:00,626.05,7376.45,283.75,,0.32892
29552,2018-09-05 09:24:00,626.05,7373.0,283.75,,0.32899
29553,2018-09-05 09:25:00,,7374.59,283.75,,0.32951
29554,2018-09-05 09:26:00,,7378.61,,,
29555,2018-09-05 09:27:00,626.05,7373.86,283.75,,0.32902
29556,2018-09-05 09:28:00,,7376.08,283.75,,
29557,2018-09-05 09:29:00,626.25,7373.87,283.29,67.65,
29558,2018-09-05 09:30:00,626.41,7377.5,283.64,67.64,
29559,2018-09-05 09:31:00,,7375.68,,,0.32909
29560,2018-09-05 09:32:00,,7377.04,283.35,,
29561,2018-09-05 09:33:00,626.29,7377.68,,,0.32908000000000004
29562,2018-09-05 09:34:00,,7378.5,,,
29563,2018-09-05 09:35:00,,7377.6,,,0.32889
29564,2018-09-05 09:36:00,,7377.61,283.02,,
29565,2018-09-05 09:37:00,,7378.52,,67.69,
29566,2018-09-05 09:38:00,,7376.75,283.41,,
29567,2018-09-05 09:39:00,,7375.21,,,0.32902
29568,2018-09-05 09:40:00,,7375.84,283.07,,
29569,2018-09-05 09:41:00,,7373.86,,,
29570,2018-09-05 09:42:00,,7373.0,,,0.32888
29571,2018-09-05 09:43:00,,7365.92,,,0.32846
29572,2018-09-05 09:44:00,626.34,7369.99,,,0.3283
29573,2018-09-05 09:45:00,,7366.99,283.49,67.7,
29574,2018-09-05 09:46:00,,7363.99,283.13,67.57,
29575,2018-09-05 09:47:00,625.0,7359.78,283.0,,0.32696
29576,2018-09-05 09:48:00,623.15,7351.0,281.51,,0.32694
29577,2018-09-05 09:49:00,623.25,7348.31,279.5,67.0,0.32595
29578,2018-09-05 09:50:00,617.04,7339.54,278.45,66.82,0.32591
29579,2018-09-05 09:51:00,612.12,7319.78,276.76,66.47,0.32501
29580,2018-09-05 09:52:00,607.4,7287.16,275.0,66.38,0.324
29581,2018-09-05 09:53:00,607.12,7226.03,272.3,65.88,0.32132
29582,2018-09-05 09:54:00,603.32,7175.72,270.63,65.69,0.31971
29583,2018-09-05 09:55:00,600.0,7127.51,269.69,65.65,0.31969000000000003
29584,2018-09-05 09:56:00,595.0,7129.57,267.99,65.39,0.31838
29585,2018-09-05 09:57:00,591.2,7116.02,267.92,65.0,0.31773
29586,2018-09-05 09:58:00,592.86,7100.0,266.77,64.8,0.31595
29587,2018-09-05 09:59:00,592.3,7101.81,266.52,64.87,0.31526
29588,2018-09-05 10:00:00,594.99,7150.65,267.55,64.69,0.31597
29589,2018-09-05 10:01:00,594.99,7166.12,267.86,64.96,0.31616
29590,2018-09-05 10:02:00,595.52,7162.37,267.45,64.53,0.31478
29591,2018-09-05 10:03:00,594.72,7147.29,265.61,64.73,0.31374
29592,2018-09-05 10:04:00,590.8,7130.02,262.97,64.53,0.313
29593,2018-09-05 10:05:00,590.31,7110.0,261.42,64.28,0.31042
29594,2018-09-05 10:06:00,589.05,7111.21,260.94,63.8,0.31
29595,2018-09-05 10:07:00,589.39,7119.91,260.23,63.63,0.30876
29596,2018-09-05 10:08:00,588.59,7121.09,260.81,63.66,0.30673
29597,2018-09-05 10:09:00,588.51,7133.11,262.13,63.78,0.30665
29598,2018-09-05 10:10:00,592.75,7149.55,263.46,64.24,0.30891
29599,2018-09-05 10:11:00,592.82,7161.01,264.19,64.18,0.30767
29600,2018-09-05 10:12:00,592.91,7166.54,264.25,64.04,0.30947
29601,2018-09-05 10:13:00,593.41,7160.61,264.83,64.26,0.31025
29602,2018-09-05 10:14:00,590.48,7150.0,263.43,64.19,0.30902
29603,2018-09-05 10:15:00,590.0,7142.84,262.87,64.2,0.3086
29604,2018-09-05 10:16:00,589.82,7149.99,262.61,64.15,0.30902
29605,2018-09-05 10:17:00,587.01,7151.07,261.7,64.03,0.309
29606,2018-09-05 10:18:00,589.79,7153.17,262.83,63.64,0.30875
29607,2018-09-05 10:19:00,589.6,7150.0,262.94,63.59,0.30885
29608,2018-09-05 10:20:00,589.28,7154.99,263.08,63.73,0.30834
29609,2018-09-05 10:21:00,589.85,7156.41,263.37,63.59,0.30855
29610,2018-09-05 10:22:00,589.85,7164.38,263.13,63.74,0.30819
29611,2018-09-05 10:23:00,590.15,7158.55,263.26,63.86,0.30851
29612,2018-09-05 10:24:00,590.93,7157.44,263.95,63.73,0.30901
29613,2018-09-05 10:25:00,590.39,7154.54,263.19,63.93,0.30932
29614,2018-09-05 10:26:00,588.61,7145.63,262.35,63.55,0.30745
29615,2018-09-05 10:27:00,584.71,7142.16,261.64,63.42,0.30696
29616,2018-09-05 10:28:00,580.5,7137.13,261.48,63.44,0.30624
29617,2018-09-05 10:29:00,578.3,7138.8,261.01,63.41,0.30703
29618,2018-09-05 10:30:00,578.82,7140.63,261.02,63.65,0.30659000000000003
29619,2018-09-05 10:31:00,579.65,7145.96,261.74,63.68,0.308
29620,2018-09-05 10:32:00,582.31,7138.62,261.86,63.74,0.30805
29621,2018-09-05 10:33:00,585.56,7138.62,262.86,63.76,0.30823
29622,2018-09-05 10:34:00,586.26,7152.64,263.23,63.92,0.30818
29623,2018-09-05 10:35:00,583.26,7164.99,263.86,64.01,0.30903
29624,2018-09-05 10:36:00,581.8,7162.66,264.14,63.95,0.30948000000000003
29625,2018-09-05 10:37:00,585.24,7155.91,263.93,63.83,0.309
29626,2018-09-05 10:38:00,584.39,7150.76,263.35,63.9,0.30857
29627,2018-09-05 10:39:00,580.0,7146.12,262.52,63.54,0.30742
29628,2018-09-05 10:40:00,580.59,7153.16,262.78,63.35,0.3081
29629,2018-09-05 10:41:00,581.49,7153.28,262.91,63.53,0.3085
29630,2018-09-05 10:42:00,580.12,7147.51,262.76,63.55,0.30861
29631,2018-09-05 10:43:00,580.12,7144.99,262.58,63.56,0.30861
29632,2018-09-05 10:44:00,582.15,7140.33,261.51,63.55,0.30868
29633,2018-09-05 10:45:00,579.56,7141.57,261.64,63.39,0.3086
29634,2018-09-05 10:46:00,578.33,7145.45,261.46,62.82,0.30855
29635,2018-09-05 10:47:00,575.0,7133.74,260.45,62.71,0.30771
29636,2018-09-05 10:48:00,573.23,7125.0,259.31,62.63,0.30706999999999995
29637,2018-09-05 10:49:00,570.27,7097.75,256.77,62.41,0.30609000000000003
29638,2018-09-05 10:50:00,565.4,7051.5,255.93,62.14,0.30131
29639,2018-09-05 10:51:00,556.11,6951.0,254.3,61.42,0.30139
29640,2018-09-05 10:52:00,556.41,6913.41,253.09,61.32,0.2999
29641,2018-09-05 10:53:00,557.89,6949.98,252.39,60.92,0.2975
29642,2018-09-05 10:54:00,557.39,6957.27,252.37,60.67,0.29798
29643,2018-09-05 10:55:00,559.12,6961.35,253.2,61.29,0.29731
29644,2018-09-05 10:56:00,560.31,6967.35,253.44,61.39,0.29799000000000003
29645,2018-09-05 10:57:00,559.99,6974.37,253.43,61.33,0.29869
29646,2018-09-05 10:58:00,559.77,6981.42,254.74,61.49,0.29866
29647,2018-09-05 10:59:00,560.5,6980.0,255.35,61.56,0.29974
29648,2018-09-05 11:00:00,559.86,6987.13,255.11,61.6,0.29921
